Country;CommodityCode;cod
South Africa;410000;USDA:WHS_ZA
Sri Lanka;410000;USDA:WHS_LK
Sudan;410000;USDA:WHS_SD
Switzerland;410000;USDA:WHS_CH
Syria;410000;USDA:WHS_SY
Taiwan;410000;USDA:WHS_TW
Tajikistan;410000;USDA:WHS_TJ
Tanzania;410000;USDA:WHS_TZ
Thailand;410000;USDA:WHS_TH
Togo;410000;USDA:WHS_TG
Trinidad and Tobago;410000;USDA:WHS_TT
Tunisia;410000;USDA:WHS_TN
Turkey;410000;USDA:WHS_TR
Turkmenistan;410000;USDA:WHS_TM
Uganda;410000;USDA:WHS_UG
Ukraine;410000;USDA:WHS_UA
United Arab Emirates;410000;USDA:WHS_AE
United Kingdom;410000;USDA:WHS_GB
United States;410000;USDA:WHS_US
Uruguay;410000;USDA:WHS_UY
Uzbekistan;410000;USDA:WHS_UZ
Venezuela;410000;USDA:WHS_VE
Vietnam;410000;USDA:WHS_VN
WORLD;410000;USDA:WHS_WO
Yemen;410000;USDA:WHS_YE
Zambia;410000;USDA:WHS_ZM
Zimbabwe;410000;USDA:WHS_ZW
Afghanistan;440000;USDA:COS_AF
Albania;440000;USDA:COS_AL
Algeria;440000;USDA:COS_DZ
Angola;440000;USDA:COS_AO
Argentina;440000;USDA:COS_AR
Australia;440000;USDA:COS_AU
Azerbaijan;440000;USDA:COS_AZ
Bangladesh;440000;USDA:COS_BD
Belarus;440000;USDA:COS_BY
Benin;440000;USDA:COS_BJ
Bhutan;440000;USDA:COS_BT
Bolivia;440000;USDA:COS_BO
Bosnia and Herzegovina;440000;USDA:COS_BA
Botswana;440000;USDA:COS_BW
Brazil;440000;USDA:COS_BR
Burkina Faso;440000;USDA:COS_BF
Burma;440000;USDA:COS_MM
Burundi;440000;USDA:COS_BI
Cabo Verde;440000;USDA:COS_CV
Cambodia;440000;USDA:COS_KH
Cameroon;440000;USDA:COS_CM
Canada;440000;USDA:COS_CA
Central African Republic;440000;USDA:COS_CF
Chad;440000;USDA:COS_TD
Chile;440000;USDA:COS_CL
China;440000;USDA:COS_CN
Colombia;440000;USDA:COS_CO
Congo (Brazzaville);440000;USDA:COS_CD
Congo (Kinshasa);440000;USDA:COS_CG
Costa Rica;440000;USDA:COS_CR
Cote d'Ivoire;440000;USDA:COS_CI
Cuba;440000;USDA:COS_CU
Dominican Republic;440000;USDA:COS_DO
Ecuador;440000;USDA:COS_EC
Egypt;440000;USDA:COS_EG
El Salvador;440000;USDA:COS_SV
Eritrea;440000;USDA:COS_ER
Eswatini;440000;USDA:COS_SZ
Ethiopia;440000;USDA:COS_ET
European Union;440000;USDA:COS_EU
Gambia, The;440000;USDA:COS_GM
Georgia;440000;USDA:COS_GE
Ghana;440000;USDA:COS_GH
Guatemala;440000;USDA:COS_GT
Guinea;440000;USDA:COS_GN
Guinea-Bissau;440000;USDA:COS_GW
Guyana;440000;USDA:COS_GY
Haiti;440000;USDA:COS_HT
Honduras;440000;USDA:COS_HN
Hong Kong;440000;USDA:COS_HK
India;440000;USDA:COS_IN
Indonesia;440000;USDA:COS_ID
Iran;440000;USDA:COS_IR
Iraq;440000;USDA:COS_IQ
Israel;440000;USDA:COS_IL
Jamaica;440000;USDA:COS_JM
Japan;440000;USDA:COS_JP
Jordan;440000;USDA:COS_JO
Kazakhstan;440000;USDA:COS_KZ
Kenya;440000;USDA:COS_KE
Korea, North;440000;USDA:COS_KR
Korea, South;440000;USDA:COS_KP
Kuwait;440000;USDA:COS_KW
Kyrgyzstan;440000;USDA:COS_KG
Laos;440000;USDA:COS_LA
Lebanon;440000;USDA:COS_LB
Lesotho;440000;USDA:COS_LS
Libya;440000;USDA:COS_LY
Madagascar;440000;USDA:COS_MG
Malawi;440000;USDA:COS_MW
Malaysia;440000;USDA:COS_MY
Mali;440000;USDA:COS_ML
Mauritania;440000;USDA:COS_MR
Mexico;440000;USDA:COS_MX
Moldova;440000;USDA:COS_MD
Morocco;440000;USDA:COS_MA
Mozambique;440000;USDA:COS_MZ
Namibia;440000;USDA:COS_NA
Nepal;440000;USDA:COS_NP
New Zealand;440000;USDA:COS_NZ
Nicaragua;440000;USDA:COS_NI
Nigeria;440000;USDA:COS_NG
North Macedonia;440000;USDA:COS_MK
Norway;440000;USDA:COS_NO
Oman;440000;USDA:COS_OM
Pakistan;440000;USDA:COS_PK
Panama;440000;USDA:COS_PA
Paraguay;440000;USDA:COS_PY
Peru;440000;USDA:COS_PE
Philippines;440000;USDA:COS_PH
Qatar;440000;USDA:COS_QA
Russia;440000;USDA:COS_RU
Rwanda;440000;USDA:COS_RW
Saudi Arabia;440000;USDA:COS_SA
Senegal;440000;USDA:COS_SN
Serbia;440000;USDA:COS_RS
Sierra Leone;440000;USDA:COS_SL
Singapore;440000;USDA:COS_SG
Somalia;440000;USDA:COS_SO
South Africa;440000;USDA:COS_ZA
South Sudan;440000;USDA:COS_SS
Sri Lanka;440000;USDA:COS_LK
Switzerland;440000;USDA:COS_CH
Syria;440000;USDA:COS_SY
Taiwan;440000;USDA:COS_TW
Tajikistan;440000;USDA:COS_TJ
Tanzania;440000;USDA:COS_TZ
Thailand;440000;USDA:COS_TH
Togo;440000;USDA:COS_TG
Trinidad and Tobago;440000;USDA:COS_TT
Tunisia;440000;USDA:COS_TN
Turkey;440000;USDA:COS_TR
Turkmenistan;440000;USDA:COS_TM
Uganda;440000;USDA:COS_UG
Ukraine;440000;USDA:COS_UA
United Arab Emirates;440000;USDA:COS_AE
United Kingdom;440000;USDA:COS_GB
United States;440000;USDA:COS_US
Uruguay;440000;USDA:COS_UY
Uzbekistan;440000;USDA:COS_UZ
Venezuela;440000;USDA:COS_VE
Vietnam;440000;USDA:COS_VN
WORLD;440000;USDA:COS_WO
Yemen;440000;USDA:COS_YE
Zambia;440000;USDA:COS_ZM
Zimbabwe;440000;USDA:COS_ZW
Algeria;813100;USDA:SBM_DZ
Argentina;813100;USDA:SBM_AR
Australia;813100;USDA:SBM_AU
Azerbaijan;813100;USDA:SBM_AZ
Bangladesh;813100;USDA:SBM_BD
Barbados;813100;USDA:SBM_BB
Belarus;813100;USDA:SBM_BY
Benin;813100;USDA:SBM_BJ
Bolivia;813100;USDA:SBM_BO
Bosnia and Herzegovina;813100;USDA:SBM_BA
Brazil;813100;USDA:SBM_BR
Burma;813100;USDA:SBM_MM
Cambodia;813100;USDA:SBM_KH
Canada;813100;USDA:SBM_CA
Chile;813100;USDA:SBM_CL
China;813100;USDA:SBM_CN
Colombia;813100;USDA:SBM_CO
Costa Rica;813100;USDA:SBM_CR
Cote d'Ivoire;813100;USDA:SBM_CI
Cuba;813100;USDA:SBM_CU
Dominican Republic;813100;USDA:SBM_DO
Ecuador;813100;USDA:SBM_EC
Egypt;813100;USDA:SBM_EG
El Salvador;813100;USDA:SBM_SV
Ethiopia;813100;USDA:SBM_ET
European Union;813100;USDA:SBM_EU
Georgia;813100;USDA:SBM_GE
Ghana;813100;USDA:SBM_GH
Guatemala;813100;USDA:SBM_GT
Guyana;813100;USDA:SBM_GY
Honduras;813100;USDA:SBM_HN
India;813100;USDA:SBM_IN
Indonesia;813100;USDA:SBM_ID
Iran;813100;USDA:SBM_IR
Iraq;813100;USDA:SBM_IQ
Israel;813100;USDA:SBM_IL
Jamaica;813100;USDA:SBM_JM
Japan;813100;USDA:SBM_JP
Jordan;813100;USDA:SBM_JO
Kazakhstan;813100;USDA:SBM_KZ
Kenya;813100;USDA:SBM_KE
Korea, North;813100;USDA:SBM_KR
Korea, South;813100;USDA:SBM_KP
Lebanon;813100;USDA:SBM_LB
Libya;813100;USDA:SBM_LY
Malaysia;813100;USDA:SBM_MY
Mexico;813100;USDA:SBM_MX
Morocco;813100;USDA:SBM_MA
New Zealand;813100;USDA:SBM_NZ
Nicaragua;813100;USDA:SBM_NI
Nigeria;813100;USDA:SBM_NG
North Macedonia;813100;USDA:SBM_MK
Norway;813100;USDA:SBM_NO
Pakistan;813100;USDA:SBM_PK
Panama;813100;USDA:SBM_PA
Paraguay;813100;USDA:SBM_PY
Peru;813100;USDA:SBM_PE
Philippines;813100;USDA:SBM_PH
Russia;813100;USDA:SBM_RU
Saudi Arabia;813100;USDA:SBM_SA
Serbia;813100;USDA:SBM_RS
Singapore;813100;USDA:SBM_SG
South Africa;813100;USDA:SBM_ZA
Sri Lanka;813100;USDA:SBM_LK
Switzerland;813100;USDA:SBM_CH
Syria;813100;USDA:SBM_SY
Taiwan;813100;USDA:SBM_TW
Thailand;813100;USDA:SBM_TH
Trinidad and Tobago;813100;USDA:SBM_TT
Tunisia;813100;USDA:SBM_TN
Turkey;813100;USDA:SBM_TR
Ukraine;813100;USDA:SBM_UA
United Arab Emirates;813100;USDA:SBM_AE
United Kingdom;813100;USDA:SBM_GB
United States;813100;USDA:SBM_US
Uruguay;813100;USDA:SBM_UY
Uzbekistan;813100;USDA:SBM_UZ
Venezuela;813100;USDA:SBM_VE
Vietnam;813100;USDA:SBM_VN
WORLD;813100;USDA:SBM_WO
Yemen;813100;USDA:SBM_YE
Zambia;813100;USDA:SBM_ZM
Zimbabwe;813100;USDA:SBM_ZW
Argentina;813200;USDA:PNM_AR
Bangladesh;813200;USDA:PNM_BD
Benin;813200;USDA:PNM_BJ
Brazil;813200;USDA:PNM_BR
Burkina Faso;813200;USDA:PNM_BF
Burma;813200;USDA:PNM_MM
Cameroon;813200;USDA:PNM_CM
Central African Republic;813200;USDA:PNM_CF
Chad;813200;USDA:PNM_TD
China;813200;USDA:PNM_CN
Congo (Kinshasa);813200;USDA:PNM_CG
Cote d'Ivoire;813200;USDA:PNM_CI
European Union;813200;USDA:PNM_EU
Gambia, The;813200;USDA:PNM_GM
Guatemala;813200;USDA:PNM_GT
India;813200;USDA:PNM_IN
Indonesia;813200;USDA:PNM_ID
Japan;813200;USDA:PNM_JP
Malawi;813200;USDA:PNM_MW
Malaysia;813200;USDA:PNM_MY
Mali;813200;USDA:PNM_ML
Mexico;813200;USDA:PNM_MX
Mozambique;813200;USDA:PNM_MZ
Nicaragua;813200;USDA:PNM_NI
Niger;813200;USDA:PNM_NE
Nigeria;813200;USDA:PNM_NG
Senegal;813200;USDA:PNM_SN
South Africa;813200;USDA:PNM_ZA
Sudan;813200;USDA:PNM_SD
Taiwan;813200;USDA:PNM_TW
Tanzania;813200;USDA:PNM_TZ
Thailand;813200;USDA:PNM_TH
Togo;813200;USDA:PNM_TG
Turkey;813200;USDA:PNM_TR
Uganda;813200;USDA:PNM_UG
United States;813200;USDA:PNM_US
Vietnam;813200;USDA:PNM_VN
WORLD;813200;USDA:PNM_WO
Zambia;813200;USDA:PNM_ZM
Argentina;813300;USDA:CTM_AR
Australia;813300;USDA:CTM_AU
Azerbaijan;813300;USDA:CTM_AZ
Benin;813300;USDA:CTM_BJ
Brazil;813300;USDA:CTM_BR
Burkina Faso;813300;USDA:CTM_BF
Burma;813300;USDA:CTM_MM
Cameroon;813300;USDA:CTM_CM
Chad;813300;USDA:CTM_TD
China;813300;USDA:CTM_CN
Cote d'Ivoire;813300;USDA:CTM_CI
Egypt;813300;USDA:CTM_EG
Ethiopia;813300;USDA:CTM_ET
European Union;813300;USDA:CTM_EU
India;813300;USDA:CTM_IN
Iran;813300;USDA:CTM_IR
Japan;813300;USDA:CTM_JP
Kazakhstan;813300;USDA:CTM_KZ
Korea, South;813300;USDA:CTM_KP
Kyrgyzstan;813300;USDA:CTM_KG
Madagascar;813300;USDA:CTM_MG
Mali;813300;USDA:CTM_ML
Mexico;813300;USDA:CTM_MX
Mozambique;813300;USDA:CTM_MZ
New Zealand;813300;USDA:CTM_NZ
Nigeria;813300;USDA:CTM_NG
Pakistan;813300;USDA:CTM_PK
Paraguay;813300;USDA:CTM_PY
Saudi Arabia;813300;USDA:CTM_SA
South Africa;813300;USDA:CTM_ZA
Sudan;813300;USDA:CTM_SD
Syria;813300;USDA:CTM_SY
Tajikistan;813300;USDA:CTM_TJ
Tanzania;813300;USDA:CTM_TZ
Togo;813300;USDA:CTM_TG
Turkey;813300;USDA:CTM_TR
Turkmenistan;813300;USDA:CTM_TM
Uganda;813300;USDA:CTM_UG
United States;813300;USDA:CTM_US
Uzbekistan;813300;USDA:CTM_UZ
WORLD;813300;USDA:CTM_WO
Zimbabwe;813300;USDA:CTM_ZW
Argentina;813500;USDA:SFM_AR
Australia;813500;USDA:SFM_AU
Belarus;813500;USDA:SFM_BY
Bolivia;813500;USDA:SFM_BO
Bosnia and Herzegovina;813500;USDA:SFM_BA
Brazil;813500;USDA:SFM_BR
Burma;813500;USDA:SFM_MM
Canada;813500;USDA:SFM_CA
Chile;813500;USDA:SFM_CL
China;813500;USDA:SFM_CN
Egypt;813500;USDA:SFM_EG
European Union;813500;USDA:SFM_EU
India;813500;USDA:SFM_IN
Iran;813500;USDA:SFM_IR
Israel;813500;USDA:SFM_IL
Kazakhstan;813500;USDA:SFM_KZ
Mexico;813500;USDA:SFM_MX
Moldova;813500;USDA:SFM_MD
Morocco;813500;USDA:SFM_MA
North Macedonia;813500;USDA:SFM_MK
Norway;813500;USDA:SFM_NO
Pakistan;813500;USDA:SFM_PK
Paraguay;813500;USDA:SFM_PY
Peru;813500;USDA:SFM_PE
Russia;813500;USDA:SFM_RU
Saudi Arabia;813500;USDA:SFM_SA
Serbia;813500;USDA:SFM_RS
South Africa;813500;USDA:SFM_ZA
Switzerland;813500;USDA:SFM_CH
Thailand;813500;USDA:SFM_TH
Turkey;813500;USDA:SFM_TR
Ukraine;813500;USDA:SFM_UA
United Kingdom;813500;USDA:SFM_GB
United States;813500;USDA:SFM_US
Uruguay;813500;USDA:SFM_UY
Uzbekistan;813500;USDA:SFM_UZ
WORLD;813500;USDA:SFM_WO
Argentina;813600;USDA:RPM_AR
Australia;813600;USDA:RPM_AU
Bangladesh;813600;USDA:RPM_BD
Belarus;813600;USDA:RPM_BY
Canada;813600;USDA:RPM_CA
Chile;813600;USDA:RPM_CL
China;813600;USDA:RPM_CN
Ethiopia;813600;USDA:RPM_ET
European Union;813600;USDA:RPM_EU
India;813600;USDA:RPM_IN
Indonesia;813600;USDA:RPM_ID
Iran;813600;USDA:RPM_IR
Israel;813600;USDA:RPM_IL
Japan;813600;USDA:RPM_JP
Kazakhstan;813600;USDA:RPM_KZ
Korea, South;813600;USDA:RPM_KP
Mexico;813600;USDA:RPM_MX
Morocco;813600;USDA:RPM_MA
Norway;813600;USDA:RPM_NO
Pakistan;813600;USDA:RPM_PK
Paraguay;813600;USDA:RPM_PY
Russia;813600;USDA:RPM_RU
South Africa;813600;USDA:RPM_ZA
Switzerland;813600;USDA:RPM_CH
Taiwan;813600;USDA:RPM_TW
Thailand;813600;USDA:RPM_TH
Turkey;813600;USDA:RPM_TR
Ukraine;813600;USDA:RPM_UA
United Arab Emirates;813600;USDA:RPM_AE
United Kingdom;813600;USDA:RPM_GB
United States;813600;USDA:RPM_US
Uruguay;813600;USDA:RPM_UY
Vietnam;813600;USDA:RPM_VN
WORLD;813600;USDA:RPM_WO
Bangladesh;813700;USDA:CPM_BD
China;813700;USDA:CPM_CN
Cote d'Ivoire;813700;USDA:CPM_CI
European Union;813700;USDA:CPM_EU
Fiji;813700;USDA:CPM_FJ
Ghana;813700;USDA:CPM_GH
India;813700;USDA:CPM_IN
Indonesia;813700;USDA:CPM_ID
Japan;813700;USDA:CPM_JP
Korea, South;813700;USDA:CPM_KP
Malaysia;813700;USDA:CPM_MY
Mexico;813700;USDA:CPM_MX
Mozambique;813700;USDA:CPM_MZ
Nigeria;813700;USDA:CPM_NG
Papua New Guinea;813700;USDA:CPM_PG
Philippines;813700;USDA:CPM_PH
Samoa;813700;USDA:CPM_WS
Sri Lanka;813700;USDA:CPM_LK
Taiwan;813700;USDA:CPM_TW
Tanzania;813700;USDA:CPM_TZ
Thailand;813700;USDA:CPM_TH
Venezuela;813700;USDA:CPM_VE
Vietnam;813700;USDA:CPM_VN
WORLD;813700;USDA:CPM_WO
Australia;813800;USDA:PKM_AU
Benin;813800;USDA:PKM_BJ
Brazil;813800;USDA:PKM_BR
Cameroon;813800;USDA:PKM_CM
China;813800;USDA:PKM_CN
Colombia;813800;USDA:PKM_CO
Congo (Kinshasa);813800;USDA:PKM_CG
Costa Rica;813800;USDA:PKM_CR
Cote d'Ivoire;813800;USDA:PKM_CI
Ecuador;813800;USDA:PKM_EC
European Union;813800;USDA:PKM_EU
Ghana;813800;USDA:PKM_GH
Guatemala;813800;USDA:PKM_GT
Guinea;813800;USDA:PKM_GN
Guinea-Bissau;813800;USDA:PKM_GW
Honduras;813800;USDA:PKM_HN
India;813800;USDA:PKM_IN
Indonesia;813800;USDA:PKM_ID
Japan;813800;USDA:PKM_JP
Korea, South;813800;USDA:PKM_KP
Liberia;813800;USDA:PKM_LR
Malaysia;813800;USDA:PKM_MY
New Zealand;813800;USDA:PKM_NZ
Nigeria;813800;USDA:PKM_NG
Papua New Guinea;813800;USDA:PKM_PG
Philippines;813800;USDA:PKM_PH
Saudi Arabia;813800;USDA:PKM_SA
Sierra Leone;813800;USDA:PKM_SL
South Africa;813800;USDA:PKM_ZA
Thailand;813800;USDA:PKM_TH
Togo;813800;USDA:PKM_TG
Turkey;813800;USDA:PKM_TR
United Kingdom;813800;USDA:PKM_GB
Vietnam;813800;USDA:PKM_VN
WORLD;813800;USDA:PKM_WO
Australia;814200;USDA:FIM_AU
Canada;814200;USDA:FIM_CA
Chile;814200;USDA:FIM_CL
China;814200;USDA:FIM_CN
Colombia;814200;USDA:FIM_CO
Ecuador;814200;USDA:FIM_EC
European Union;814200;USDA:FIM_EU
Faroe Islands;814200;USDA:FIM_FO
Iceland;814200;USDA:FIM_IS
Indonesia;814200;USDA:FIM_ID
Iran;814200;USDA:FIM_IR
Japan;814200;USDA:FIM_JP
Korea, South;814200;USDA:FIM_KP
Malaysia;814200;USDA:FIM_MY
Mexico;814200;USDA:FIM_MX
Morocco;814200;USDA:FIM_MA
New Zealand;814200;USDA:FIM_NZ
Norway;814200;USDA:FIM_NO
Peru;814200;USDA:FIM_PE
Philippines;814200;USDA:FIM_PH
Russia;814200;USDA:FIM_RU
Senegal;814200;USDA:FIM_SN
South Africa;814200;USDA:FIM_ZA
Switzerland;814200;USDA:FIM_CH
Taiwan;814200;USDA:FIM_TW
Thailand;814200;USDA:FIM_TH
Turkey;814200;USDA:FIM_TR
United Kingdom;814200;USDA:FIM_GB
United States;814200;USDA:FIM_US
Vietnam;814200;USDA:FIM_VN
WORLD;814200;USDA:FIM_WO
Argentina;2221000;USDA:PNS_AR
Australia;2221000;USDA:PNS_AU
Bangladesh;2221000;USDA:PNS_BD
Benin;2221000;USDA:PNS_BJ
Brazil;2221000;USDA:PNS_BR
Burkina Faso;2221000;USDA:PNS_BF
Burma;2221000;USDA:PNS_MM
Cameroon;2221000;USDA:PNS_CM
Canada;2221000;USDA:PNS_CA
Central African Republic;2221000;USDA:PNS_CF
Chad;2221000;USDA:PNS_TD
China;2221000;USDA:PNS_CN
Congo (Kinshasa);2221000;USDA:PNS_CG
Cote d'Ivoire;2221000;USDA:PNS_CI
Egypt;2221000;USDA:PNS_EG
European Union;2221000;USDA:PNS_EU
Gambia, The;2221000;USDA:PNS_GM
Ghana;2221000;USDA:PNS_GH
Guatemala;2221000;USDA:PNS_GT
Guinea;2221000;USDA:PNS_GN
Hong Kong;2221000;USDA:PNS_HK
India;2221000;USDA:PNS_IN
Indonesia;2221000;USDA:PNS_ID
Japan;2221000;USDA:PNS_JP
Korea, South;2221000;USDA:PNS_KP
Malawi;2221000;USDA:PNS_MW
Malaysia;2221000;USDA:PNS_MY
Mali;2221000;USDA:PNS_ML
Mexico;2221000;USDA:PNS_MX
Morocco;2221000;USDA:PNS_MA
Mozambique;2221000;USDA:PNS_MZ
Nicaragua;2221000;USDA:PNS_NI
Niger;2221000;USDA:PNS_NE
Nigeria;2221000;USDA:PNS_NG
Norway;2221000;USDA:PNS_NO
Pakistan;2221000;USDA:PNS_PK
Philippines;2221000;USDA:PNS_PH
Russia;2221000;USDA:PNS_RU
Senegal;2221000;USDA:PNS_SN
Singapore;2221000;USDA:PNS_SG
South Africa;2221000;USDA:PNS_ZA
Sudan;2221000;USDA:PNS_SD
Switzerland;2221000;USDA:PNS_CH
Taiwan;2221000;USDA:PNS_TW
Tanzania;2221000;USDA:PNS_TZ
Thailand;2221000;USDA:PNS_TH
Togo;2221000;USDA:PNS_TG
Turkey;2221000;USDA:PNS_TR
Uganda;2221000;USDA:PNS_UG
United Kingdom;2221000;USDA:PNS_GB
United States;2221000;USDA:PNS_US
Vietnam;2221000;USDA:PNS_VN
WORLD;2221000;USDA:PNS_WO
Zambia;2221000;USDA:PNS_ZM
Zimbabwe;2221000;USDA:PNS_ZW
Algeria;2222000;USDA:SBS_DZ
Argentina;2222000;USDA:SBS_AR
Australia;2222000;USDA:SBS_AU
Bangladesh;2222000;USDA:SBS_BD
Barbados;2222000;USDA:SBS_BB
Belarus;2222000;USDA:SBS_BY
Benin;2222000;USDA:SBS_BJ
Bolivia;2222000;USDA:SBS_BO
Bosnia and Herzegovina;2222000;USDA:SBS_BA
Brazil;2222000;USDA:SBS_BR
Burma;2222000;USDA:SBS_MM
Canada;2222000;USDA:SBS_CA
Chile;2222000;USDA:SBS_CL
China;2222000;USDA:SBS_CN
Colombia;2222000;USDA:SBS_CO
Costa Rica;2222000;USDA:SBS_CR
Cuba;2222000;USDA:SBS_CU
Ecuador;2222000;USDA:SBS_EC
Egypt;2222000;USDA:SBS_EG
Ethiopia;2222000;USDA:SBS_ET
European Union;2222000;USDA:SBS_EU
Ghana;2222000;USDA:SBS_GH
Guatemala;2222000;USDA:SBS_GT
India;2222000;USDA:SBS_IN
Indonesia;2222000;USDA:SBS_ID
Iran;2222000;USDA:SBS_IR
Israel;2222000;USDA:SBS_IL
Japan;2222000;USDA:SBS_JP
Kazakhstan;2222000;USDA:SBS_KZ
Korea, North;2222000;USDA:SBS_KR
Korea, South;2222000;USDA:SBS_KP
Lebanon;2222000;USDA:SBS_LB
Malaysia;2222000;USDA:SBS_MY
Mexico;2222000;USDA:SBS_MX
Morocco;2222000;USDA:SBS_MA
Nicaragua;2222000;USDA:SBS_NI
Nigeria;2222000;USDA:SBS_NG
Norway;2222000;USDA:SBS_NO
Pakistan;2222000;USDA:SBS_PK
Panama;2222000;USDA:SBS_PA
Paraguay;2222000;USDA:SBS_PY
Peru;2222000;USDA:SBS_PE
Philippines;2222000;USDA:SBS_PH
Russia;2222000;USDA:SBS_RU
Saudi Arabia;2222000;USDA:SBS_SA
Serbia;2222000;USDA:SBS_RS
Singapore;2222000;USDA:SBS_SG
South Africa;2222000;USDA:SBS_ZA
Switzerland;2222000;USDA:SBS_CH
Syria;2222000;USDA:SBS_SY
Taiwan;2222000;USDA:SBS_TW
Thailand;2222000;USDA:SBS_TH
Tunisia;2222000;USDA:SBS_TN
Turkey;2222000;USDA:SBS_TR
Uganda;2222000;USDA:SBS_UG
Ukraine;2222000;USDA:SBS_UA
United Arab Emirates;2222000;USDA:SBS_AE
United Kingdom;2222000;USDA:SBS_GB
United States;2222000;USDA:SBS_US
Uruguay;2222000;USDA:SBS_UY
Uzbekistan;2222000;USDA:SBS_UZ
Venezuela;2222000;USDA:SBS_VE
Vietnam;2222000;USDA:SBS_VN
WORLD;2222000;USDA:SBS_WO
Zambia;2222000;USDA:SBS_ZM
Zimbabwe;2222000;USDA:SBS_ZW
Argentina;2223000;USDA:CTS_AR
Australia;2223000;USDA:CTS_AU
Azerbaijan;2223000;USDA:CTS_AZ
Benin;2223000;USDA:CTS_BJ
Brazil;2223000;USDA:CTS_BR
Burkina Faso;2223000;USDA:CTS_BF
Burma;2223000;USDA:CTS_MM
Cameroon;2223000;USDA:CTS_CM
Chad;2223000;USDA:CTS_TD
China;2223000;USDA:CTS_CN
Cote d'Ivoire;2223000;USDA:CTS_CI
